Date,Open,High,Low,Close,Adj Close,Volume
2005-04-26,20.490000,20.490000,20.070000,20.125000,12.978463,1022600
2005-04-27,19.950001,19.965000,19.400000,19.490000,12.568959,1562600
2005-04-28,19.365000,19.445000,19.049999,19.160000,12.356143,892800
2005-04-29,19.320000,19.530001,19.080000,19.219999,12.394843,1277400
2005-05-02,19.264999,19.945000,19.170000,19.945000,12.862382,802200
2005-05-03,19.809999,19.809999,19.410000,19.445000,12.539943,1223200
2005-05-04,19.504999,19.934999,19.299999,19.885000,12.823693,1166400
2005-05-05,19.950001,20.260000,19.870001,20.110001,12.968792,1045400
2005-05-06,20.360001,20.520000,20.299999,20.434999,13.178384,1011000
2005-05-09,20.500000,21.084999,20.434999,21.075001,13.591117,1354800
2005-05-10,21.049999,21.139999,20.850000,20.940001,13.504058,1478400
2005-05-11,20.790001,20.805000,20.469999,20.549999,13.278858,980600
2005-05-12,20.375000,20.465000,19.205000,19.365000,12.513144,1345800
2005-05-13,19.475000,19.650000,18.670000,18.825001,12.164214,1689800
2005-05-16,18.825001,18.865000,18.375000,18.690001,12.076979,1615800
2005-05-17,18.650000,19.059999,18.629999,19.014999,12.286987,1019400
2005-05-18,19.200001,19.415001,18.980000,19.250000,12.438840,1204200
2005-05-19,19.250000,19.590000,19.250000,19.440001,12.561616,855800
2005-05-20,19.379999,19.635000,19.219999,19.245001,12.435608,459800
2005-05-23,19.299999,19.795000,19.160000,19.735001,12.752228,996800
2005-05-24,19.924999,20.000000,19.650000,19.844999,12.823312,851800
2005-05-25,19.719999,19.895000,19.340000,19.775000,12.778081,2057200
2005-05-26,19.875000,19.995001,19.690001,19.995001,12.920235,443800
2005-05-27,20.000000,20.450001,20.000000,20.434999,13.204548,739400
2005-05-31,20.400000,20.750000,20.120001,20.735001,13.398407,1064400
2005-06-01,20.750000,20.980000,20.055000,20.764999,13.417788,721800
2005-06-02,20.575001,20.965000,20.475000,20.870001,13.485645,897400
2005-06-03,20.900000,21.235001,20.775000,20.950001,13.537326,847200
2005-06-06,21.100000,21.219999,20.740000,21.094999,13.631028,843600
2005-06-07,21.139999,21.320000,20.844999,20.860001,13.479177,584400
2005-06-08,20.855000,21.450001,20.815001,21.045000,13.598719,1030800
2005-06-09,21.075001,21.674999,21.049999,21.650000,13.989654,1325000
2005-06-10,21.660000,21.875000,21.475000,21.665001,13.999347,898600
2005-06-13,21.625000,21.770000,21.465000,21.610001,13.963805,1086400
2005-06-14,21.540001,21.719999,21.455000,21.570000,13.937959,874800
2005-06-15,21.625000,21.895000,21.504999,21.865000,14.128585,922200
2005-06-16,21.915001,22.375000,21.860001,22.375000,14.458128,896800
2005-06-17,22.525000,22.645000,22.250000,22.625000,14.619676,1851200
2005-06-20,22.575001,22.680000,22.315001,22.405001,14.477516,1020000
2005-06-21,22.280001,22.330000,22.004999,22.035000,14.238432,916400
2005-06-22,22.139999,22.375000,21.785000,22.360001,14.448435,934000
2005-06-23,22.424999,23.049999,22.375000,22.709999,14.674597,1695000
2005-06-24,22.750000,23.020000,22.600000,22.910000,14.803827,3291400
2005-06-27,22.995001,23.295000,22.924999,23.235001,15.013833,1386000
2005-06-28,23.150000,23.400000,22.910000,23.020000,14.874907,1295400
2005-06-29,22.940001,23.264999,22.850000,23.215000,15.000916,1177400
2005-06-30,23.200001,23.750000,23.145000,23.459999,15.159221,1189800
2005-07-01,23.500000,23.825001,23.475000,23.805000,15.382160,1167400
2005-07-05,24.049999,24.650000,24.035000,24.605000,15.899093,1344800
2005-07-06,24.875000,24.930000,24.285000,24.520000,15.844170,949400
2005-07-07,24.360001,24.730000,24.215000,24.695000,15.957257,915600
2005-07-08,24.850000,25.065001,24.625000,24.725000,15.976635,1110600
2005-07-11,24.670000,25.450001,24.565001,25.434999,16.435413,1160800
2005-07-12,25.559999,26.010000,25.415001,25.879999,16.722969,912400
2005-07-13,25.930000,26.035000,25.434999,25.525000,16.493570,981400
2005-07-14,25.650000,25.799999,24.549999,24.700001,15.960480,1206400
2005-07-15,24.754999,24.934999,24.424999,24.570000,15.876476,1206800
2005-07-18,24.549999,24.690001,24.299999,24.490000,15.824786,910200
2005-07-19,24.495001,25.434999,24.405001,25.405001,16.416035,1212200
2005-07-20,25.475000,25.615000,25.100000,25.215000,16.293261,569800
2005-07-21,25.299999,25.594999,24.889999,24.900000,16.089718,867800
2005-07-22,25.049999,26.465000,25.000000,26.420000,17.071898,981000
2005-07-25,26.420000,27.125000,26.330000,26.975000,17.430527,1369800
2005-07-26,27.100000,27.280001,26.790001,26.940001,17.407913,918600
2005-07-27,27.150000,28.370001,27.110001,28.320000,18.299627,2009400
2005-07-28,28.500000,28.625000,27.820000,27.915001,18.037928,1472400
2005-07-29,28.375000,28.900000,28.299999,28.559999,18.454718,1217200
2005-08-01,28.725000,30.125000,28.674999,29.674999,19.175192,1981400
2005-08-02,29.750000,30.170000,29.730000,29.990000,19.378744,1040400
2005-08-03,30.049999,30.049999,28.780001,28.990000,18.732569,1692000
2005-08-04,28.934999,29.879999,28.905001,29.495001,19.058893,1152000
2005-08-05,29.725000,29.725000,28.580000,28.750000,18.577482,1134400
2005-08-08,29.049999,29.549999,29.049999,29.379999,18.984568,947600
2005-08-09,29.500000,29.594999,29.400000,29.450001,19.029802,1381200
2005-08-10,29.750000,29.980000,29.504999,29.940001,19.346432,920600
2005-08-11,29.900000,30.049999,29.545000,29.754999,19.253574,1386800
2005-08-12,29.850000,29.879999,28.905001,29.000000,18.765038,1324800
2005-08-15,28.985001,28.995001,28.030001,28.270000,18.292681,1687000
2005-08-16,28.150000,28.174999,27.315001,27.705000,17.927086,1908800
2005-08-17,27.775000,28.145000,26.545000,26.785000,17.331778,1546400
2005-08-18,26.635000,26.865000,26.309999,26.665001,17.254128,1457400
2005-08-19,26.990000,27.485001,26.934999,27.264999,17.642374,927400
2005-08-22,27.480000,27.719999,27.030001,27.334999,17.687658,1372600
2005-08-23,27.424999,27.674999,27.059999,27.525000,17.810614,1055200
2005-08-24,27.635000,28.540001,27.549999,28.309999,18.318562,1364000
2005-08-25,28.299999,28.635000,28.174999,28.549999,18.473860,1101400
2005-08-26,28.500000,28.750000,27.799999,27.799999,17.988552,1306800
2005-08-29,28.150000,28.469999,27.590000,27.875000,18.037088,1353600
2005-08-30,28.000000,28.625000,27.975000,28.365000,18.354155,1088400
2005-08-31,28.875000,30.080000,28.825001,29.709999,19.224457,1488400
2005-09-01,29.709999,30.260000,29.084999,29.540001,19.114454,1426400
2005-09-02,29.365000,29.570000,28.910000,29.150000,18.862106,769600
2005-09-06,29.625000,29.995001,28.879999,29.495001,19.085346,1272000
2005-09-07,29.620001,29.780001,29.190001,29.385000,19.014160,961800
2005-09-08,29.510000,29.650000,29.049999,29.129999,18.849154,710800
2005-09-09,29.375000,29.879999,29.235001,29.705000,19.221220,752200
2005-09-12,29.625000,29.625000,29.010000,29.250000,18.926805,797400
2005-09-13,29.250000,29.465000,29.010000,29.145000,18.858864,627000
2005-09-14,29.315001,29.725000,29.000000,29.620001,19.166224,745800
2005-09-15,29.840000,30.105000,29.309999,29.834999,19.305344,741200
2005-09-16,29.709999,30.500000,29.665001,29.959999,19.386229,1194400
2005-09-19,30.260000,31.000000,30.250000,30.559999,19.774473,990400
2005-09-20,30.475000,30.725000,29.750000,29.950001,19.379755,952000
2005-09-21,30.500000,30.530001,29.719999,29.930000,19.366816,1127200
2005-09-22,30.174999,30.455000,29.160000,29.834999,19.305344,1005000
2005-09-23,29.650000,29.924999,28.930000,29.065001,18.807093,1162200
2005-09-26,29.065001,29.885000,29.065001,29.754999,19.253574,1151800
2005-09-27,29.695000,30.139999,29.530001,30.084999,19.467106,1165000
2005-09-28,30.094999,30.400000,29.770000,30.344999,19.635344,634400
2005-09-29,30.525000,30.750000,30.344999,30.440001,19.696821,882800
2005-09-30,30.400000,30.600000,30.070000,30.195000,19.538288,899800
2005-10-03,30.200001,30.600000,29.750000,30.355000,19.641819,855600
2005-10-04,30.075001,30.150000,29.070000,29.135000,18.852394,1146600
2005-10-05,29.150000,29.325001,27.575001,27.575001,17.842964,2042400
2005-10-06,27.125000,27.254999,25.895000,26.315001,17.027651,2068000
2005-10-07,26.475000,26.985001,26.174999,26.820000,17.354425,1308000
2005-10-10,26.830000,26.980000,26.000000,26.090000,16.882065,1083400
2005-10-11,26.525000,26.600000,26.295000,26.299999,17.017948,1552200
2005-10-12,26.350000,26.485001,25.565001,26.200001,16.953243,1650800
2005-10-13,26.049999,26.110001,24.875000,25.490000,16.493816,1735200
2005-10-14,25.389999,25.885000,24.940001,25.855000,16.729998,1442000
2005-10-17,26.250000,26.690001,26.250000,26.480000,17.134422,1106000
2005-10-18,26.325001,26.825001,25.405001,25.445000,16.464701,1621800
2005-10-19,25.350000,25.770000,24.540001,25.719999,16.642641,1495200
2005-10-20,25.525000,25.930000,24.525000,24.945000,16.141169,1276200
2005-10-21,24.825001,25.855000,24.635000,25.235001,16.328817,1148200
2005-10-24,25.235001,26.275000,25.115000,26.200001,16.953243,940600
2005-10-25,26.525000,27.500000,26.510000,27.260000,17.639132,1310800
2005-10-26,27.135000,28.120001,26.660000,27.049999,17.503244,1100400
2005-10-27,27.084999,27.400000,26.264999,26.334999,17.040592,1172000
2005-10-28,26.525000,27.350000,26.090000,27.235001,17.622959,1662400
2005-10-31,27.625000,28.125000,27.110001,27.700001,17.923845,1302000
2005-11-01,27.475000,28.190001,27.475000,28.180000,18.234444,978800
2005-11-02,27.950001,28.809999,27.900000,28.745001,18.600033,909200
2005-11-03,28.975000,29.205000,28.485001,28.820000,18.648563,1158200
2005-11-04,28.820000,28.844999,27.565001,27.695000,17.920610,1252200
2005-11-07,27.695000,27.750000,26.900000,27.459999,17.768555,1280400
2005-11-08,27.400000,28.049999,27.115000,27.680000,17.910908,974400
2005-11-09,27.750000,28.715000,27.309999,27.655001,17.894728,1523200
2005-11-10,27.565001,27.565001,26.405001,26.620001,17.250900,1235000
2005-11-11,26.575001,27.014999,26.305000,26.895000,17.429108,711600
2005-11-14,27.150000,27.350000,26.635000,27.045000,17.526312,852400
2005-11-15,27.045000,27.525000,26.805000,27.010000,17.503641,1245400
2005-11-16,27.010000,27.305000,25.790001,27.305000,17.694809,2093600
2005-11-17,27.740000,27.930000,27.139999,27.535000,17.843855,2195000
2005-11-18,27.500000,27.594999,27.139999,27.504999,17.824415,1852400
2005-11-21,27.629999,28.684999,27.510000,28.684999,18.589106,1107000
2005-11-22,29.000000,29.280001,28.825001,29.209999,18.929327,964200
2005-11-23,29.090000,29.625000,28.750000,29.264999,18.964964,1001200
2005-11-25,29.200001,29.280001,28.830000,29.160000,18.896925,360000
2005-11-28,28.915001,28.934999,27.875000,27.915001,18.090109,998600
2005-11-29,28.150000,28.684999,28.075001,28.309999,18.346092,1181200
2005-11-30,28.395000,29.174999,28.365000,29.010000,18.799725,1182000
2005-12-01,29.299999,29.855000,29.000000,29.855000,19.347315,1106800
2005-12-02,30.754999,30.754999,29.424999,29.780001,19.298710,1175000
2005-12-05,30.150000,30.450001,30.025000,30.365000,19.677814,1125800
2005-12-06,30.275000,30.934999,30.250000,30.469999,19.745863,1083600
2005-12-07,30.875000,30.990000,30.250000,30.355000,19.671333,875400
2005-12-08,30.650000,31.934999,30.500000,31.915001,20.682287,1655600
2005-12-09,31.875000,31.910000,31.309999,31.725000,20.559151,1009600
2005-12-12,32.099998,32.375000,31.674999,32.375000,20.980387,1022400
2005-12-13,32.424999,32.810001,31.959999,31.990000,20.730894,1081400
2005-12-14,31.875000,32.450001,31.875000,32.334999,20.954458,563000
2005-12-15,32.330002,32.410000,31.590000,32.090000,20.795694,591600
2005-12-16,32.150002,32.150002,31.115000,31.115000,20.163855,763400
2005-12-19,31.129999,31.535000,30.655001,30.764999,19.937031,874800
2005-12-20,30.850000,31.745001,30.825001,31.459999,20.387417,693600
2005-12-21,31.510000,31.945000,31.280001,31.469999,20.393904,489800
2005-12-22,31.725000,31.725000,31.080000,31.270000,20.264294,713000
2005-12-23,30.950001,31.370001,30.514999,31.330000,20.303175,489200
2005-12-27,31.049999,31.049999,30.090000,30.405001,19.703741,1122400
2005-12-28,30.555000,31.299999,30.379999,31.100000,20.154129,594800
2005-12-29,31.000000,31.350000,30.635000,30.665001,19.872232,850400
2005-12-30,30.350000,31.340000,30.250000,30.955000,20.060169,534400
2006-01-03,31.275000,32.779999,31.264999,32.674999,21.174789,1484400
2006-01-04,32.424999,33.369999,32.200001,33.174999,21.498810,1713400
2006-01-05,33.049999,33.279999,31.754999,32.299999,20.931782,1271000
2006-01-06,32.625000,33.290001,32.580002,33.200001,21.515017,783200
2006-01-09,33.125000,33.500000,32.584999,33.500000,21.709427,1254400
2006-01-10,33.500000,34.654999,33.500000,34.650002,22.454681,1302200
2006-01-11,34.630001,34.880001,34.139999,34.450001,22.325075,1141800
2006-01-12,34.575001,35.205002,34.430000,34.529999,22.376911,1412800
2006-01-13,34.299999,35.325001,34.299999,35.090000,22.739811,824000
2006-01-17,35.650002,36.290001,35.525002,36.139999,23.420265,1324600
2006-01-18,35.865002,35.959999,34.849998,35.025002,22.697697,1412200
2006-01-19,34.650002,35.895000,34.490002,35.830002,23.219368,1691200
2006-01-20,36.025002,36.669998,35.375000,36.035000,23.352221,1075000
2006-01-23,36.005001,36.980000,35.680000,36.605000,23.721603,985200
2006-01-24,36.305000,36.785000,36.105000,36.384998,23.579039,967800
2006-01-25,36.549999,36.549999,34.875000,35.514999,23.015240,1421000
2006-01-26,36.125000,36.924999,34.755001,36.775002,23.831772,2482800
2006-01-27,37.450001,37.990002,37.105000,37.869999,24.541374,2209600
2006-01-30,37.990002,38.974998,37.945000,38.560001,24.988529,1559000
2006-01-31,38.500000,39.294998,38.299999,39.180000,25.390312,1594000
2006-02-01,39.299999,39.605000,37.514999,37.605000,24.369640,1888200
2006-02-02,37.529999,38.244999,36.549999,37.540001,24.327518,2146000
2006-02-03,37.575001,38.250000,37.119999,37.959999,24.599701,1595200
2006-02-06,38.750000,39.465000,38.490002,39.349998,25.500484,1729600
2006-02-07,38.650002,38.724998,37.009998,37.064999,24.019703,2384600
2006-02-08,37.750000,37.750000,36.455002,36.794998,23.844727,2809000
2006-02-09,37.040001,37.320000,35.764999,35.924999,23.280937,1484400
2006-02-10,35.845001,36.064999,34.740002,35.825001,23.216127,1911800
2006-02-13,35.650002,35.869999,34.180000,34.500000,22.383396,1777400
2006-02-14,33.500000,34.009998,33.180000,33.680000,21.851397,1947600
2006-02-15,33.814999,34.055000,32.029999,32.375000,21.004721,2641600
2006-02-16,33.075001,33.215000,32.595001,32.974998,21.393988,2108200
2006-02-17,33.299999,33.299999,32.150002,32.470001,21.066355,2218800
2006-02-21,32.974998,33.974998,32.974998,33.834999,21.951954,1815600
2006-02-22,33.650002,33.674999,32.935001,33.250000,21.572411,1254600
2006-02-23,33.240002,34.099998,33.014999,33.639999,21.825436,1735400
2006-02-24,34.049999,34.490002,33.900002,34.105000,22.127127,1289000
2006-02-27,33.855000,33.915001,33.049999,33.165001,21.517262,1376400
2006-02-28,33.099998,33.224998,32.500000,32.884998,21.335594,1620200
2006-03-01,33.095001,33.605000,33.005001,33.259998,21.578899,1151000
2006-03-02,33.355000,34.000000,32.994999,33.935001,22.016834,1701200
2006-03-03,33.810001,34.435001,33.700001,33.974998,22.042786,1058200
2006-03-06,33.525002,33.544998,31.920000,31.990000,20.754936,1837600
2006-03-07,31.990000,32.110001,31.135000,31.475000,20.420805,1629000
2006-03-08,30.750000,31.545000,30.420000,30.975000,20.096407,2962400
2006-03-09,31.150000,31.309999,30.125000,30.420000,19.736322,2802200
2006-03-10,30.150000,31.170000,29.730000,30.480000,19.775249,1716200
2006-03-13,30.799999,31.545000,30.764999,31.245001,20.271580,1236000
2006-03-14,31.325001,32.480000,31.080000,32.389999,21.014444,1640400
2006-03-15,32.150002,33.230000,32.020000,33.130001,21.494551,2578000
2006-03-16,33.025002,33.935001,32.980000,33.730000,21.883829,1838000
2006-03-17,33.724998,33.799999,33.200001,33.279999,21.591869,1368800
2006-03-20,32.974998,33.665001,32.075001,32.139999,20.852243,1667200
2006-03-21,31.924999,32.779999,31.670000,32.000000,20.761417,1595800
2006-03-22,32.000000,32.869999,31.740000,32.169998,20.871712,1565800
2006-03-23,32.375000,33.000000,32.375000,32.770000,21.260986,1211600
2006-03-24,32.805000,33.459999,32.735001,33.299999,21.604845,1001000
2006-03-27,33.294998,33.490002,32.825001,33.275002,21.588633,746200
2006-03-28,33.494999,34.180000,33.470001,34.090000,22.117397,1329400
2006-03-29,34.025002,35.345001,34.025002,35.294998,22.899191,1674400
2006-03-30,35.349998,36.389999,35.349998,35.810001,23.233324,1732400
2006-03-31,35.345001,35.355000,34.224998,34.910000,22.649403,1671200
2006-04-03,35.060001,35.529999,34.165001,34.275002,22.237421,1537800
2006-04-04,33.505001,34.355000,33.505001,34.049999,22.091446,2141600
2006-04-05,34.174999,34.994999,33.715000,34.939999,22.668871,1633400
2006-04-06,35.070000,35.455002,34.490002,34.974998,22.691584,1043200
2006-04-07,34.849998,35.110001,34.299999,34.439999,22.344479,657600
2006-04-10,34.950001,35.474998,34.820000,35.355000,22.938122,1048000
2006-04-11,35.625000,35.799999,34.525002,34.735001,22.535868,1029800
2006-04-12,34.775002,35.055000,34.505001,34.720001,22.526133,904800
2006-04-13,34.570000,35.195000,34.049999,35.180000,22.824579,806400
2006-04-17,35.450001,35.680000,35.084999,35.535000,23.054909,877000
2006-04-18,35.799999,36.459999,35.779999,36.380001,23.603134,1009200
2006-04-19,36.255001,37.599998,36.255001,37.375000,24.248690,1651000
2006-04-20,37.424999,37.689999,36.500000,37.235001,24.157856,1523400
2006-04-21,37.299999,37.930000,37.084999,37.695000,24.456297,1132600
2006-04-24,37.494999,37.525002,36.910000,37.189999,24.128656,914000
2006-04-25,37.490002,37.750000,35.970001,36.560001,23.719919,1842200
2006-04-26,36.625000,37.500000,36.605000,36.654999,23.781555,1287000
2006-04-27,36.025002,36.025002,34.855000,35.494999,23.028952,1882800
2006-04-28,35.799999,36.700001,35.779999,36.369999,23.596643,2008800
2006-05-01,35.680000,37.029999,35.680000,36.735001,23.833462,1308800
2006-05-02,36.919998,37.860001,36.779999,37.855000,24.560110,1319800
2006-05-03,37.855000,38.185001,37.259998,37.705002,24.462790,1701600
2006-05-04,37.325001,38.240002,36.910000,38.160000,24.757984,1521400
2006-05-05,38.334999,38.490002,37.544998,38.150002,24.751499,1444200
2006-05-08,37.724998,38.590000,37.459999,38.570000,25.024002,1156800
2006-05-09,38.505001,39.349998,38.334999,39.134998,25.390564,1424600
2006-05-10,39.000000,39.950001,38.825001,39.950001,25.919333,2153800
2006-05-11,40.029999,40.235001,39.000000,39.049999,25.361763,2278800
2006-05-12,38.950001,38.959999,37.330002,37.445000,24.319365,2162400
2006-05-15,36.250000,36.700001,35.459999,36.005001,23.384130,1641600
2006-05-16,36.349998,36.435001,35.294998,35.610001,23.127586,1614400
